cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;14;499;0.657006678171;0.669084114954
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;15;479;0.669084114954;0.681161551736
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;16;458;0.681161551736;0.693238988519
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;17;460;0.693238988519;0.705316425301
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;18;466;0.705316425301;0.717393862084
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;19;396;0.717393862084;0.729471298866
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;20;460;0.729471298866;0.741548735648
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;21;415;0.741548735648;0.753626172431
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;22;421;0.753626172431;0.765703609213
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;23;466;0.765703609213;0.777781045996
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;24;448;0.777781045996;0.789858482778
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;25;483;0.789858482778;0.801935919560
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;26;431;0.801935919560;0.814013356343
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;27;424;0.814013356343;0.826090793125
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;28;421;0.826090793125;0.838168229908
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;29;445;0.838168229908;0.850245666690
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;30;446;0.850245666690;0.862323103473
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;31;479;0.862323103473;0.874400540255
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;32;493;0.874400540255;0.886477977037
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;33;469;0.886477977037;0.898555413820
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;34;457;0.898555413820;0.910632850602
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;35;420;0.910632850602;0.922710287385
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;36;429;0.922710287385;0.934787724167
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;37;433;0.934787724167;0.946865160950
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;38;366;0.946865160950;0.958942597732
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;39;374;0.958942597732;0.971020034514
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;40;385;0.971020034514;0.983097471297
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;41;405;0.983097471297;0.995174908079
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;42;412;0.995174908079;1.007252344862
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;43;393;1.007252344862;1.019329781644
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;44;383;1.019329781644;1.031407218426
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;45;380;1.031407218426;1.043484655209
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;46;361;1.043484655209;1.055562091991
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;47;352;1.055562091991;1.067639528774
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;48;314;1.067639528774;1.079716965556
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;49;341;1.079716965556;1.091794402339
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;50;322;1.091794402339;1.103871839121
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;51;336;1.103871839121;1.115949275903
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;52;333;1.115949275903;1.128026712686
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;53;340;1.128026712686;1.140104149468
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;54;365;1.140104149468;1.152181586251
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;55;390;1.152181586251;1.164259023033
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;56;365;1.164259023033;1.176336459816
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;57;376;1.176336459816;1.188413896598
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;58;349;1.188413896598;1.200491333380
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;59;326;1.200491333380;1.212568770163
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;60;324;1.212568770163;1.224646206945
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;61;277;1.224646206945;1.236723643728
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;62;297;1.236723643728;1.248801080510
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;63;300;1.248801080510;1.260878517292
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;64;310;1.260878517292;1.272955954075
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;65;292;1.272955954075;1.285033390857
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;66;296;1.285033390857;1.297110827640
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;67;277;1.297110827640;1.309188264422
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;68;264;1.309188264422;1.321265701205
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;69;260;1.321265701205;1.333343137987
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;70;267;1.333343137987;1.345420574769
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;71;256;1.345420574769;1.357498011552
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;72;263;1.357498011552;1.369575448334
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;73;269;1.369575448334;1.381652885117
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;74;320;1.381652885117;1.393730321899
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;75;393;1.393730321899;1.405807758681
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;76;452;1.405807758681;1.417885195464
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;77;333;1.417885195464;1.429962632246
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;78;256;1.429962632246;1.442040069029
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;79;209;1.442040069029;1.454117505811
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;80;185;1.454117505811;1.466194942594
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;81;196;1.466194942594;1.478272379376
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;82;155;1.478272379376;1.490349816158
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;83;184;1.490349816158;1.502427252941
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;84;162;1.502427252941;1.514504689723
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;85;171;1.514504689723;1.526582126506
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;86;161;1.526582126506;1.538659563288
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;87;160;1.538659563288;1.550737000071
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;88;143;1.550737000071;1.562814436853
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;89;153;1.562814436853;1.574891873635
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;90;145;1.574891873635;1.586969310418
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;91;140;1.586969310418;1.599046747200
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;92;122;1.599046747200;1.611124183983
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;93;118;1.611124183983;1.623201620765
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;94;126;1.623201620765;1.635279057547
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;95;139;1.635279057547;1.647356494330
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;96;140;1.647356494330;1.659433931112
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;97;142;1.659433931112;1.671511367895
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;98;127;1.671511367895;1.683588804677
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;99;123;1.683588804677;1.695666241460
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;100;130;1.695666241460;1.707743678242
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;101;129;1.707743678242;1.719821115024
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;102;133;1.719821115024;1.731898551807
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;103;119;1.731898551807;1.743975988589
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;104;122;1.743975988589;1.756053425372
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;105;127;1.756053425372;1.768130862154
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;106;127;1.768130862154;1.780208298936
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;107;134;1.780208298936;1.792285735719
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;108;122;1.792285735719;1.804363172501
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;109;126;1.804363172501;1.816440609284
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;110;145;1.816440609284;1.828518046066
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;111;115;1.828518046066;1.840595482849
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;112;118;1.840595482849;1.852672919631
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;113;123;1.852672919631;1.864750356413
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;114;129;1.864750356413;1.876827793196
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;115;118;1.876827793196;1.888905229978
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;116;118;1.888905229978;1.900982666761
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;117;116;1.900982666761;1.913060103543
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;118;127;1.913060103543;1.925137540326
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;119;114;1.925137540326;1.937214977108
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;120;125;1.937214977108;1.949292413890
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;121;132;1.949292413890;1.961369850673
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;122;131;1.961369850673;1.973447287455
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;123;117;1.973447287455;1.985524724238
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;124;116;1.985524724238;1.997602161020
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;125;113;1.997602161020;2.009679597802
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;126;102;2.009679597802;2.021757034585
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;127;108;2.021757034585;2.033834471367
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;128;112;2.033834471367;2.045911908150
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;129;98;2.045911908150;2.057989344932
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;130;110;2.057989344932;2.070066781715
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;131;101;2.070066781715;2.082144218497
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;132;107;2.082144218497;2.094221655279
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;133;74;2.094221655279;2.106299092062
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;134;95;2.106299092062;2.118376528844
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;135;99;2.118376528844;2.130453965627
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;136;84;2.130453965627;2.142531402409
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;137;88;2.142531402409;2.154608839191
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;138;85;2.154608839191;2.166686275974
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;139;78;2.166686275974;2.178763712756
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;140;94;2.178763712756;2.190841149539
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;141;92;2.190841149539;2.202918586321
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;142;75;2.202918586321;2.214996023104
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;143;92;2.214996023104;2.227073459886
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;144;91;2.227073459886;2.239150896668
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;145;75;2.239150896668;2.251228333451
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;146;91;2.251228333451;2.263305770233
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;147;81;2.263305770233;2.275383207016
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;148;92;2.275383207016;2.287460643798
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;149;76;2.287460643798;2.299538080581
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;150;87;2.299538080581;2.311615517363
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;151;72;2.311615517363;2.323692954145
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;152;91;2.323692954145;2.335770390928
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;153;84;2.335770390928;2.347847827710
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;154;84;2.347847827710;2.359925264493
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;155;92;2.359925264493;2.372002701275
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;156;78;2.372002701275;2.384080138057
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;157;95;2.384080138057;2.396157574840
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;158;76;2.396157574840;2.408235011622
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;159;87;2.408235011622;2.420312448405
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;160;76;2.420312448405;2.432389885187
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;161;78;2.432389885187;2.444467321970
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;162;77;2.444467321970;2.456544758752
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;163;72;2.456544758752;2.468622195534
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;164;72;2.468622195534;2.480699632317
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;165;78;2.480699632317;2.492777069099
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;166;67;2.492777069099;2.504854505882
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;167;64;2.504854505882;2.516931942664
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;168;71;2.516931942664;2.529009379447
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;169;71;2.529009379447;2.541086816229
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;170;71;2.541086816229;2.553164253011
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;171;79;2.553164253011;2.565241689794
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;172;71;2.565241689794;2.577319126576
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;173;80;2.577319126576;2.589396563359
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;174;72;2.589396563359;2.601474000141
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;175;67;2.601474000141;2.613551436923
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;176;70;2.613551436923;2.625628873706
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;177;59;2.625628873706;2.637706310488
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;178;65;2.637706310488;2.649783747271
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;179;69;2.649783747271;2.661861184053
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;180;61;2.661861184053;2.673938620836
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;181;61;2.673938620836;2.686016057618
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;182;63;2.686016057618;2.698093494400
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;183;66;2.698093494400;2.710170931183
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;184;60;2.710170931183;2.722248367965
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;185;53;2.722248367965;2.734325804748
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;186;74;2.734325804748;2.746403241530
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;187;56;2.746403241530;2.758480678312
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;188;65;2.758480678312;2.770558115095
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;189;56;2.770558115095;2.782635551877
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;190;67;2.782635551877;2.794712988660
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;191;54;2.794712988660;2.806790425442
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;192;75;2.806790425442;2.818867862225
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;193;55;2.818867862225;2.830945299007
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;194;77;2.830945299007;2.843022735789
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;195;62;2.843022735789;2.855100172572
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;196;52;2.855100172572;2.867177609354
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;197;63;2.867177609354;2.879255046137
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;198;54;2.879255046137;2.891332482919
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;199;61;2.891332482919;2.903409919702
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;200;48;2.903409919702;2.915487356484
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;201;55;2.915487356484;2.927564793266
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;202;46;2.927564793266;2.939642230049
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;203;47;2.939642230049;2.951719666831
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;204;54;2.951719666831;2.963797103614
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;205;50;2.963797103614;2.975874540396
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;206;50;2.975874540396;2.987951977178
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;207;51;2.987951977178;3.000029413961
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;208;43;3.000029413961;3.012106850743
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;209;47;3.012106850743;3.024184287526
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;210;49;3.024184287526;3.036261724308
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;211;49;3.036261724308;3.048339161091
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;212;47;3.048339161091;3.060416597873
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;213;49;3.060416597873;3.072494034655
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;214;48;3.072494034655;3.084571471438
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;215;48;3.084571471438;3.096648908220
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;216;52;3.096648908220;3.108726345003
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;217;48;3.108726345003;3.120803781785
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;218;45;3.120803781785;3.132881218567
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;219;49;3.132881218567;3.144958655350
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;220;45;3.144958655350;3.157036092132
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;221;38;3.157036092132;3.169113528915
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;222;52;3.169113528915;3.181190965697
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;223;38;3.181190965697;3.193268402480
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;224;42;3.193268402480;3.205345839262
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;225;41;3.205345839262;3.217423276044
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;226;49;3.217423276044;3.229500712827
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;227;40;3.229500712827;3.241578149609
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;228;52;3.241578149609;3.253655586392
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;229;44;3.253655586392;3.265733023174
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;230;36;3.265733023174;3.277810459957
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;231;41;3.277810459957;3.289887896739
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;232;36;3.289887896739;3.301965333521
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;233;33;3.301965333521;3.314042770304
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;234;32;3.314042770304;3.326120207086
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;235;35;3.326120207086;3.338197643869
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;236;38;3.338197643869;3.350275080651
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;237;27;3.350275080651;3.362352517433
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;238;38;3.362352517433;3.374429954216
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;239;31;3.374429954216;3.386507390998
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;240;40;3.386507390998;3.398584827781
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;241;36;3.398584827781;3.410662264563
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;242;24;3.410662264563;3.422739701346
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;243;23;3.422739701346;3.434817138128
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;244;17;3.434817138128;3.446894574910
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;245;19;3.446894574910;3.458972011693
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;246;19;3.458972011693;3.471049448475
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;247;15;3.471049448475;3.483126885258
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;248;17;3.483126885258;3.495204322040
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;249;12;3.495204322040;3.507281758823
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;250;12;3.507281758823;3.519359195605
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;251;14;3.519359195605;3.531436632387
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;252;9;3.531436632387;3.543514069170
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;253;15;3.543514069170;3.555591505952
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;254;7;3.555591505952;3.567668942735
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;255;9;3.567668942735;3.579746379517
 DW-G4-S3;DW-G4-S3-V4;pumaceousignimbrite;0-1;256;10;3.579746379517;3.591823816299
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;1;0;0.500000000000;0.500749013619
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;2;3;0.500749013619;0.501498027239
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;3;0;0.501498027239;0.502247040858
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;4;2;0.502247040858;0.502996054478
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;5;1;0.502996054478;0.503745068097
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;6;3;0.503745068097;0.504494081717
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;7;1;0.504494081717;0.505243095336
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;8;3;0.505243095336;0.505992108956
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;9;1;0.505992108956;0.506741122575
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;10;2;0.506741122575;0.507490136195
KW-G1-S3;KW-G1-S3-V1;glassyignimbrite;0-1;11;1;0.507490136195;0.508239149814
